country;year;life_ladder;log_gdp_per_capita;social_support;life_expec;freedom_to_make_life_choices;generosity;perceptions_of_corruption;positive_affect;negative_affect;confidence_in_national_government;democratic_quality;delivery_quality;standard_deviation_of_ladder_by_country_year;standard_deviation_mean_of_ladder_by_country_year;gini_index_world_bank_estimate;gini_index_world_bank_estimate_average_2000_15;gini_of_household_income_reported_in_gallup_by_wp5_year;continent;country_code;populacao_2020
Lesotho;2016;3,80820488929749;7,91438198089600;0,798059284687042;46,4804000854492;0,729489862918854;-0,100786685943603516;0,7428733706474304;0,732465565204620;0,2702834904193878;0,6092690229415894;-0,109219923615455627;-0,347223550081253052;3,102682352066040;0,814736187458038;NA;0,529000000000000;0,676437318325043;Africa;426;2142,252
Liberia;2007;3,70140123367310;6,48748874664307;0,593731701374054;47,9601593017578;0,790374219417572;0,169705048203468323;0,7757346630096436;0,612697422504425;0,4354102909564972;0,7315834164619446;-0,693339526653289795;-0,939716160297393799;1,738823890686035;0,469774484634399;0,365;0,348500000000000;NA;Africa;430;5057,677
Liberia;2008;4,22135400772095;6,51469039916992;0,618692517280579;48,7640113830566;0,724082767963409;0,019808556884527206;0,8396676778793335;0,585067272186279;0,2611331343650818;0,5144170522689819;-0,735011875629425049;-1,113442063331604004;1,527571916580200;0,361867755651474;NA;0,348500000000000;NA;Africa;430;5057,677
Liberia;2010;4,19606304168701;6,55058574676514;0,827098727226257;49,9917182922363;0,819005370140076;0,015801282599568367;0,8184295296669006;0,595008373260498;0,2168831080198288;0,5397027134895325;-0,339957416057586670;-0,964233398437500000;1,662302613258362;0,396157681941986;NA;0,348500000000000;NA;Africa;430;5057,677
Liberia;2014;4,57141923904419;6,69049406051636;0,708301782608032;51,5816879272461;0,590450882911682;0,022859605029225349;0,8689662814140320;0,542849242687225;0,4428596198558807;0,3488140702247620;-0,445641517639160156;-0,945885002613067627;2,945780754089355;0,644390881061554;0,332;0,348500000000000;NA;Africa;430;5057,677
Liberia;2015;2,70159125328064;6,66599798202515;0,637665987014771;51,9834098815918;0,671430885791779;-0,008701567538082600;0,9026726484298706;0,505067408084869;0,3884886205196381;0,4727882742881775;-0,519526302814483643;-0,942670047283172607;2,763103008270264;1,022768735885620;NA;0,348500000000000;NA;Africa;430;5057,677
Liberia;2016;3,35467600822449;6,62480497360229;0,642614603042603;52,3851280212402;0,763476014137268;0,086077176034450531;0,9012674689292908;0,635527551174164;0,5090466737747192;0,5442469120025635;-0,320883244276046753;-0,987271547317504883;2,625506639480591;0,782640874385834;NA;0,348500000000000;0,558121263980865;Africa;430;5057,677
Liberia;2017;4,42449092864990;6,62941408157349;0,684866845607758;52,7868499755859;0,733389914035797;0,040576759725809097;0,8668063879013062;0,667946457862854;0,3913305401802063;0,5549915432929993;NA;NA;3,393739938735962;0,767035126686096;NA;0,348500000000000;0,590849876403809;Africa;430;5057,677
Libya;2012;5,75439405441284;10,02394676208496;0,854930937290192;61,1413955688477;0,711518883705139;-0,062263637781143188;0,7905561327934265;0,694884002208710;0,3161496818065643;NA;-1,243850827217102051;-1,408016920089721680;2,278058528900146;0,395881563425064;NA;NA;0,347402185201645;Africa;434;6871,287
Libya;2015;5,61540460586548;9,49708366394043;0,867987692356110;61,2952690124512;0,774544954299927;-0,071999818086624146;NA;0,703949928283691;0,3689052164554596;NA;-1,769095540046691895;-1,782912850379943848;2,629489183425903;0,468263536691666;NA;NA;0,522917091846466;Africa;434;6871,287
Libya;2016;5,43358325958252;9,62538242340088;0,876065850257874;61,3899879455566;0,822384834289551;-0,130131885409355164;NA;0,717785060405731;0,3830737471580505;NA;-1,790413498878479004;-1,900852084159851074;2,687953710556030;0,494692653417587;NA;NA;0,480711340904236;Africa;434;6871,287
Libya;2017;5,64685249328613;NA;0,822758793830872;61,4847068786621;0,778695881366730;NA;0,6730655431747437;0,697049319744110;0,3793741762638092;NA;NA;NA;2,507787942886353;0,444103688001633;NA;NA;0,586069345474243;Africa;434;6871,287
Lithuania;2006;5,95444297790527;9,91431999206543;0,930439949035645;62,4141387939453;0,567254602909088;-0,302619159221649170;0,9668786525726318;0,621323466300964;0,2539982497692108;0,2056023627519608;0,865831732749938965;0,644559025764465332;1,820369482040405;0,305716156959534;0,344;0,353090909090909;NA;Europe;440;2722,291
Lithuania;2007;5,80828475952148;10,03134250640869;0,940791964530945;62,2770271301270;0,589662313461304;-0,290040016174316406;0,9663260579109192;0,589249312877655;0,2791842520236969;0,2692930102348328;0,851914584636688232;0,660687685012817383;1,951880097389221;0,336051046848297;0,346;0,353090909090909;NA;Europe;440;2722,291
Lithuania;2008;5,55392599105835;10,06756877899170;0,913667440414429;63,0782814025879;0,621060073375702;-0,267903357744216919;0,9608430266380310;0,532837271690369;0,2757956981658936;0,1611058413982391;0,797956585884094238;0,650779128074645996;1,994649767875671;0,359142303466797;0,357;0,353090909090909;NA;Europe;440;2722,291
Lithuania;2009;5,46692085266113;9,91833686828613;0,932608962059021;64,0466384887695;0,495955795049667;-0,310751765966415405;0,9788001179695129;0,526197910308838;0,2708378136157990;0,1261422336101532;0,766684293746948242;0,651721596717834473;2,172395706176758;0,397370994091034;0,372;0,353090909090909;0,317174315452576;Europe;440;2722,291
Lithuania;2010;5,06582498550415;9,95557117462158;0,881810605525970;64,3572845458984;0,519352257251740;-0,282765448093414307;0,9621672034263611;0,473149508237839;0,2720293104648590;0,1145032644271851;0,815447628498077393;0,716123461723327637;1,983343362808228;0,391514390707016;0,336;0,353090909090909;0,325772255659103;Europe;440;2722,291
Lithuania;2011;5,43243741989136;10,03689098358154;0,911411285400391;64,6165161132812;0,565797269344330;-0,156308501958847046;0,9635116457939148;0,569533467292786;0,2746366858482361;0,1810865700244904;0,765863120555877686;0,684298992156982422;1,837926864624023;0,338324546813965;0,325;0,353090909090909;0,317644029855728;Europe;440;2722,291
Lithuania;2012;5,77103710174561;10,08793449401855;0,918690145015717;64,8800277709961;0,503027141094208;-0,281919926404953003;0,9569592475891113;0,580971002578735;0,2773855626583099;0,1457295417785645;0,857859790325164795;0,800440192222595215;1,846569895744324;0,319971919059753;0,351;0,353090909090909;0,310113638639450;Europe;440;2722,291
Lithuania;2013;5,59568929672241;10,13252162933350;0,912514150142670;64,9250183105469;0,555815279483795;-0,245553687214851379;0,9363355040550232;0,580803811550140;0,2937287390232086;0,3842382729053497;0,952275991439819336;0,811991631984710693;1,711561799049377;0,305871486663818;0,353;0,353090909090909;0,287150949239731;Europe;440;2722,291
Lithuania;2014;6,12572383880615;10,17547321319580;0,908239841461182;65,4541854858398;0,507947206497192;-0,272630959749221802;0,9563478827476501;0,619342982769012;0,2869106829166412;0,3446571528911591;0,851863741874694824;0,918602824211120605;1,869706153869629;0,305222064256668;0,377;0,353090909090909;0,340137183666229;Europe;440;2722,291
Lithuania;2015;5,71137809753418;10,20251083374023;0,928523540496826;65,9833526611328;0,641470193862915;-0,262814581394195557;0,9241740703582764;0,594609677791595;0,2764516770839691;0,3670345544815063;0,866817831993103027;1,021977543830871582;1,917049884796143;0,335654526948929;NA;0,353090909090909;0,345931559801102;Europe;440;2722,291
Lithuania;2016;5,86555242538452;10,23652839660645;0,937873363494873;66,5125274658203;0,614239335060120;-0,275435745716094971;0,9493926763534546;0,594167292118073;0,2498557418584824;0,2796385586261749;0,892637491226196289;0,977511107921600342;1,906200885772705;0,324982315301895;NA;0,353090909090909;0,355488270521164;Europe;440;2722,291
Lithuania;2017;6,27294063568115;10,28265762329102;0,926316618919373;67,0416946411133;0,749307334423065;-0,182276621460914612;NA;0,607613146305084;0,1951188296079636;0,3212472796440125;NA;NA;2,175804376602173;0,346855580806732;NA;0,353090909090909;0,428504139184952;Europe;440;2722,291
Luxembourg;2009;6,95792007446289;11,39750003814697;0,938559353351593;70,8028564453125;0,939101696014404;0,112811803817749023;0,4316069781780243;0,799492657184601;0,2380215227603912;0,8240181207656860;1,502807140350341797;1,798499703407287598;1,606238961219788;0,230850443243980;0,312;0,315363636363636;NA;Europe;442;625,976
Luxembourg;2010;7,09725189208984;11,42674922943115;0,952371716499329;70,7985687255859;0,908303081989288;0,081512011587619781;0,4233413338661194;0,808782875537872;0,2160643935203552;0,7684453129768372;1,518027305603027344;1,824003338813781738;1,675735950469971;0,236110538244247;0,305;0,315363636363636;0,336977034807205;Europe;442;625,976
Luxembourg;2011;7,10140037536621;11,42959880828857;0,934090614318848;71,1112442016602;0,961830735206604;0,091514378786087036;0,3881705999374390;0,836458563804626;0,2001366168260574;0,7706866860389709;1,460983037948608398;1,901749730110168457;1,565813183784485;0,220493584871292;0,320;0,315363636363636;0,358263283967972;Europe;442;625,976
Luxembourg;2012;6,96409702301025;11,40205192565918;0,913907706737518;71,4667434692383;0,916520953178406;0,044481251388788223;0,4027532041072845;0,815248727798462;0,2274117171764374;0,7436705231666565;1,490909814834594727;1,840276241302490234;1,782285094261169;0,255924791097641;0,343;0,315363636363636;0,348903417587280;Europe;442;625,976
Luxembourg;2013;7,13080930709839;11,41483116149902;0,916683256626129;71,8243865966797;0,789655447006226;-0,068510740995407104;0,3008117675781250;0,640379965305328;0,1847999840974808;0,7366902232170105;1,483172297477722168;1,837526202201843262;1,342207908630371;0,188226595520973;0,320;0,315363636363636;0,339926660060883;Europe;442;625,976
Luxembourg;2014;6,89112710952759;11,44737625122070;0,875469446182251;72,2013092041016;0,937987685203552;0,090384803712368011;0,3662867844104767;0,803083717823029;0,1704093962907791;0,6627383232116699;1,466502904891967773;1,816249966621398926;1,539557576179504;0,223411574959755;0,312;0,315363636363636;0,345527112483978;Europe;442;625,976
Luxembourg;2015;6,70157146453857;11,45199203491211;0,933604598045349;72,2013092041016;0,932256400585175;0,037600271403789520;0,3753904700279236;0,757444560527802;0,1930503398180008;0,6946783661842346;1,493052840232849121;1,838429927825927734;1,505815863609314;0,224695935845375;NA;0,315363636363636;0,292044550180435;Europe;442;625,976
Luxembourg;2016;6,96734094619751;11,45915508270264;0,941260576248169;72,2013092041016;0,882365345954895;0,005297689232975245;0,3563363254070282;0,757949769496918;0,1923007071018219;0,6789778470993042;1,421888709068298340;1,801322937011718750;1,389065146446228;0,199368044734001;NA;0,315363636363636;0,311804264783859;Europe;442;625,976
Luxembourg;2017;7,06138086318970;11,46523094177246;0,905435502529144;72,2013092041016;0,902821719646454;0,029771445319056511;0,3301735818386078;0,765816867351532;0,1844670027494431;0,7389220595359802;NA;NA;1,424475908279419;0,201727673411369;NA;0,315363636363636;0,292349696159363;Europe;442;625,976
Madagascar;2006;3,97975134849548;7,25649404525757;0,711134731769562;52,9580192565918;NA;-0,030840098857879639;NA;0,701799213886261;0,1613334417343140;0,7136979699134827;0,036613307893276215;-0,351146936416625977;1,436461806297302;0,360942602157593;NA;0,431000000000000;NA;Africa;450;27691,019
Madagascar;2008;4,64007902145386;7,32845020294189;0,775688588619232;53,6940231323242;0,332436114549637;-0,092685081064701080;0,7730665206909180;0,614424943923950;0,2145251780748367;0,7752059698104858;-0,398103028535842896;-0,422686934471130371;1,391759037971497;0,299942970275879;NA;0,431000000000000;NA;Africa;450;27691,019
Madagascar;2011;4,38141536712646;7,22077083587646;0,818402647972107;54,8328208923340;0,545555591583252;-0,054270688444375992;0,8971001505851746;0,509870946407318;0,2348259836435318;0,6495817899703979;-0,792465984821319580;-0,731986522674560547;1,344490051269531;0,306862026453018;NA;0,431000000000000;0,485738158226013;Africa;450;27691,019
Madagascar;2012;3,55060958862305;7,22325944900513;0,673088312149048;55,2140884399414;0,487007886171341;-0,047277849167585373;0,8535904884338379;0,689855694770813;0,1939774155616760;0,3500553965568542;-0,709703803062438965;-0,805914878845214844;1,543136119842529;0,434611588716507;0,427;0,431000000000000;0,536564230918884;Africa;450;27691,019
Madagascar;2013;3,81560707092285;7,21843051910400;0,672546744346619;55,5858840942383;0,479550391435623;-0,010739037767052650;0,8677076697349548;0,734315693378448;0,2412308454513550;0,3968542814254761;-0,711675286293029785;-0,861626327037811279;1,675264239311218;0,439055740833282;NA;0,431000000000000;0,530470490455627;Africa;450;27691,019
Madagascar;2014;3,67562699317932;7,22404003143311;0,655214130878448;55,9464454650879;0,528805017471313;-0,015436864458024502;0,7910556197166443;0,747616171836853;0,1921817511320114;0,5097888708114624;-0,528770864009857178;-0,893007934093475342;1,723502635955811;0,468900322914124;NA;0,431000000000000;0,450603485107422;Africa;450;27691,019
Madagascar;2015;3,59251403808594;7,22778463363647;0,646716535091400;56,2957916259766;0,544753611087799;-0,033088386058807373;0,8609533905982971;0,801758825778961;0,2262434512376785;0,4824047982692719;-0,402996003627777100;-0,899808168411254883;1,498692870140076;0,417171061038971;NA;0,431000000000000;0,520723879337311;Africa;450;27691,019
Madagascar;2016;3,66308593750000;7,24184560775757;0,746496975421906;56,6451377868652;0,569645404815674;-0,061459843069314957;0,8641711473464966;0,813191354274750;0,2042554169893265;0,4901991784572601;-0,333081781864166260;-0,873781383037567139;1,532528877258301;0,418370991945267;NA;0,431000000000000;0,479676157236099;Africa;450;27691,019
Madagascar;2017;4,07862043380737;7,24925327301025;0,626331984996796;56,9944839477539;0,570347905158997;-0,025507912039756775;0,8472607731819153;0,751698076725006;0,3748380243778229;0,5419161319732666;NA;NA;2,328914880752563;0,571005523204803;NA;0,431000000000000;0,578316509723663;Africa;450;27691,019
Malawi;2006;3,82986807823181;6,75011634826660;0,553878903388977;43,2881355285645;0,767141640186310;0,197341457009315491;0,6764391660690308;0,670133292675018;0,2222515493631363;0,6917278766632080;-0,066525854170322418;-0,532715499401092529;2,086975097656250;0,544920861721039;NA;0,430000000000000;NA;Africa;454;19129,955
Malawi;2007;4,89103651046753;6,81158685684204;0,600266993045807;44,5248031616211;0,909993827342987;0,199081420898437500;0,6913054585456848;0,727481603622437;0,1755142211914062;0,7633526921272278;-0,089731730520725250;-0,413220494985580444;1,811318278312683;0,370334237813950;NA;0,430000000000000;NA;Africa;454;19129,955
Malawi;2009;5,14823961257935;6,90399360656738;0,718450009822845;47,1548385620117;0,879161238670349;0,172589406371116638;0,6889262795448303;0,765324175357819;0,1303963959217072;0,8293756842613220;-0,047780815511941910;-0,359535515308380127;2,448392391204834;0,475578576326370;NA;0,430000000000000;0,546099960803986;Africa;454;19129,955
Malawi;2011;3,94606256484985;6,95767450332642;0,612736761569977;49,6248893737793;0,733463823795319;0,095295742154121399;0,8529942035675049;0,712758839130402;0,2684747874736786;0,4195588529109955;-0,159166112542152405;-0,424452751874923706;2,511869192123413;0,636550784111023;NA;0,430000000000000;0,543716609477997;Africa;454;19129,955
Malawi;2012;4,27926969528198;6,94674444198608;0,603725671768188;50,6904525756836;0,637362718582153;0,165935575962066650;0,8857849836349487;0,815616428852081;0,2004629224538803;0,4718101918697357;-0,104385271668434143;-0,468000471591949463;2,840632677078247;0,663812518119812;NA;0,430000000000000;0,664306819438934;Africa;454;19129,955
Malawi;2013;4,03508424758911;6,96806430816650;0,563161551952362;51,6156272888184;0,751995265483856;0,075145520269870758;0,8566660881042480;0,808457434177399;0,2478286772966385;0,6415652036666870;-0,192281901836395264;-0,483667790889739990;2,628979921340942;0,651530385017395;NA;0,430000000000000;0,683956742286682;Africa;454;19129,955
Malawi;2014;4,56308031082153;6,99426984786987;0,511616110801697;52,3869590759277;0,785766720771790;0,057695087045431137;0,8240178823471069;0,703745067119598;0,2627134025096893;0,6198182702064514;0,008397530764341354;-0,616410136222839355;2,860910415649414;0,626969099044800;NA;0,430000000000000;0,664120554924011;Africa;454;19129,955
Malawi;2015;3,86763834953308;6,99274110794067;0,494381636381149;53,0028533935547;0,801390707492828;0,054794814437627792;0,8348253965377808;0,632621288299561;0,2597639560699463;0,5686017870903015;0,013314452953636646;-0,640059173107147217;2,544558763504028;0,657910227775574;NA;0,430000000000000;0,658998489379883;Africa;454;19129,955
Malawi;2016;3,47649264335632;6,98822975158691;0,524299621582031;53,6187477111816;0,809884130954742;0,062750473618507385;0,8236150145530701;0,603104591369629;0,3247389197349548;0,5525344014167786;-0,011598717421293259;-0,675825953483581543;2,231857776641846;0,641985476016998;NA;0,430000000000000;0,525955855846405;Africa;454;19129,955
